2018/01/08 07:00:00,0.0200,-
2018/01/08 08:00:00,0.0200,-
2018/01/08 09:00:00,0.0500,-
2018/01/08 10:00:00,0.0700,-
2018/01/08 11:00:00,0.0400,-
2018/01/08 12:00:00,0.0200,-
2018/01/08 13:00:00,0.0200,-
2018/01/11 16:00:00,0.0100,-
2018/01/11 18:00:00,0.0100,-
2018/01/11 20:00:00,0.0300,-
2018/01/11 21:00:00,0.1100,-
2018/01/11 22:00:00,0.1000,-
2018/01/11 23:00:00,0.0800,-
2018/01/12 00:00:00,0.1000,-
2018/01/12 01:00:00,0.1300,-
2018/01/12 02:00:00,0.4800,-
2018/01/12 03:00:00,0.3300,-
2018/01/12 04:00:00,0.3200,-
2018/01/12 05:00:00,0.2100,-
2018/01/12 06:00:00,0.0500,-
2018/01/12 07:00:00,0.0200,-
2018/01/12 08:00:00,0.0100,-
2018/01/12 09:00:00,0.0300,-
2018/01/12 10:00:00,0.0300,-
2018/01/12 11:00:00,0.0100,-
2018/01/12 16:00:00,0.1400,-
2018/01/12 17:00:00,0.1400,-
2018/01/12 18:00:00,0.0500,-
2018/01/12 19:00:00,0.0100,-
2018/01/12 20:00:00,0.0200,-
2018/01/12 21:00:00,0.0400,-
2018/01/12 22:00:00,0.0600,-
2018/01/12 23:00:00,0.0100,-
2018/01/13 00:00:00,0.0200,-
2018/01/13 01:00:00,0.0100,-
2018/01/13 02:00:00,0.0300,-
2018/01/13 03:00:00,0.0100,-
2018/01/13 04:00:00,0.0100,-
2018/01/15 13:00:00,0.0200,-
2018/01/15 17:00:00,0.0100,-
2018/01/16 03:00:00,0.0100,-
2018/01/16 07:00:00,0.0100,-
2018/01/16 10:00:00,0.0100,-
2018/01/16 14:00:00,0.0100,-
2018/01/16 15:00:00,0.0100,-
2018/01/22 05:00:00,0.0100,-
2018/01/22 06:00:00,0.0100,-
2018/01/22 20:00:00,0.0100,-
2018/01/23 02:00:00,0.0400,-
2018/01/23 03:00:00,0.0200,-
2018/01/23 04:00:00,0.0500,-
2018/01/23 05:00:00,0.0300,-
2018/01/27 15:00:00,0.0100,-
2018/01/27 16:00:00,0.0100,-
2018/01/27 17:00:00,0.0200,-
2018/01/27 18:00:00,0.0400,-
2018/01/27 19:00:00,0.0500,-
2018/01/27 20:00:00,0.0300,-
2018/01/27 21:00:00,0.0500,-
2018/01/27 22:00:00,0.0400,-
2018/01/27 23:00:00,0.0400,-
2018/01/28 00:00:00,0.0300,-
2018/01/29 21:00:00,0.0300,-
2018/01/29 22:00:00,0.0200,-
2018/01/29 23:00:00,0.0100,-
2018/02/01 17:00:00,0.0300,-
2018/02/01 20:00:00,0.0200,-
2018/02/01 21:00:00,0.0200,-
2018/02/01 22:00:00,0.0100,-
2018/02/04 09:00:00,0.0100,-
2018/02/04 10:00:00,0.0100,-
2018/02/04 11:00:00,0.0200,-
2018/02/04 12:00:00,0.0300,-
2018/02/04 13:00:00,0.0100,-
2018/02/04 23:00:00,0.0200,-
2018/02/05 00:00:00,0.0200,-
2018/02/07 04:00:00,0.0500,-
2018/02/07 05:00:00,0.0300,-
2018/02/07 06:00:00,0.0100,-
